,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Unnamed: 0,productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,physical_cell_id,serving_cell_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
348228,CPE12000SG,TLR001023657,3/22/2023 4:00,348228,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
348227,CPE12300,21140003126,3/22/2023 4:00,348227,CPE12300HG,1.001E+12,192.168.203.44,922584,,1,,4.2,-92.7,-100.6,-102.5,-96.9,24.7,17.1,14.5,20.9,-9.2,-9.1,-9.8,-9.6,-64,-63.8,-71.8,-73,-67.6,
348226,CPE12000SG,TLR001024707,3/22/2023 4:00,348226,WLTGG-122,1.001E+12,192.168.203.17,7379815,,1,,-999999,-102.7,-99.7,-99.5,-98.3,15.5,17.8,15.4,19.9,-9.7,-9.6,-9.5,-9.2,-69,,,,,
348225,CPE12000SG,TLR001062295,3/22/2023 4:00,348225,WLTGG-122,1.001E+12,192.168.203.26,10224089,,3,,-999999,-100.9,-102.3,-99.8,-99.5,17.8,15.5,18.5,19.3,-9.6,-9.7,-8.5,-8.9,-71,,,,,
348200,CPE12000SG,TLR001052293,3/22/2023 4:00,348200,WLTGG-122,1.001E+12,192.168.203.40,5246945,2,2,0,-999999,-81,-79.8,-80.4,-83.3,20.7,21.5,19.6,19.3,-9.2,-9.4,-9.5,-9.2,-51,,,,,488
348201,CPE12000SG,TLR001052312,3/22/2023 4:00,348201,WLTGG-122,1.001E+12,192.168.203.24,796061,2,2,0,-999999,-107.6,-110.6,-101.6,-108.8,6.1,1.3,7.1,5.6,-10.5,-11.4,-9.9,-10.9,-72,,,,,605
348202,CPE12000SG,TLR001021183,3/22/2023 4:00,348202,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
348203,CPE12000SG,TLR001061848,3/22/2023 4:00,348203,WLTGG-122,1.001E+12,192.168.203.37,7383405,2,2,0,-999999,-82.1,-79.7,-76.7,-78.9,15.7,16.6,19.9,17.4,-9.3,-9.6,-9.4,-9.3,-47,,,,,488
348204,CPE12000SG,TLR001021226,3/22/2023 4:00,348204,WLTGG-122,1.001E+12,192.168.203.13,7637258,2,2,0,11.4,-114.3,-108.4,-106.2,-109.2,0.1,1.8,4.6,5.9,-14,-11.9,-12.6,-11.7,-74,,,,,488
348205,CPE12000SG,TLR001023697,3/22/2023 4:00,348205,WLTGG-122,1.001E+12,192.168.203.10,148550,2,2,0,-999999,-103,-102,-95.7,-98.1,14.1,13,16.9,18.3,-9.8,-9.7,-9.3,-9.2,-66,,,,,605
348206,CPE12000SG,TLR001023930,3/22/2023 4:00,348206,WLTGG-122,1.001E+12,192.168.203.18,7379781,2,2,0,-999999,-87.5,-85.9,-85.7,-87.1,20.3,19,19.2,21.9,-9.3,-9.7,-9.7,-9,-56,,,,,488
348207,CPE12000SG,TLR001052820,3/22/2023 4:00,348207,WLTGG-122,1.001E+12,192.168.203.46,7300863,2,2,0,-5.1,-87.9,-86.8,-86.5,-88.4,17,17.8,18,16.7,-9.4,-9.4,-9.4,-9.1,-57,,,,,371
348208,CPE12000SG,TLR001061822,3/22/2023 4:00,348208,WLTGG-122,1.001E+12,192.168.203.36,6426661,2,2,0,-999999,-80.9,-78.7,-80.8,-81.8,17.9,21.2,19.5,17.8,-9.3,-9.3,-9.5,-9.3,-48,,,,,488
348224,CPE12000SG,TLR001052281,3/22/2023 4:00,348224,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
348223,CPE12000SG,TLR001048674,3/22/2023 4:00,348223,WLTGG-122,1.001E+12,192.168.203.11,7618318,,1,,-4.1,-88.6,-90.8,-93.7,-92,24.6,24.1,19.6,22.8,-9,-9.1,-9.4,-9.5,-60,,,,,
348222,CPE12000SG,TLR001052354,3/22/2023 4:00,348222,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
348221,CPE12000SG,TLR001052983,3/22/2023 4:00,348221,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
348209,CPE12000SG,TLR001024748,3/22/2023 4:00,348209,WLTGG-122,1.001E+12,192.168.203.12,1791220,2,2,0,9.7,-110.5,-107.7,-99.3,-101.4,6.9,9.1,15.9,15.2,-11.6,-10.6,-9.4,-9.6,-70,,,,,605
348210,CPE9000,GMK180819003927,3/22/2023 4:00,348210,WLTMS-110,1.001E+12,192.168.203.47,18015407,2,2,0,8,-100,-101,,,8,8,,,-11,,,,,,,,,605
348211,CPE12000SG,TLR001052247,3/22/2023 4:00,348211,WLTGG-122,1.001E+12,192.168.203.28,6022433,2,2,0,-999999,-91.7,-89.9,-91.9,-95,18.9,19.6,18,16.6,-9.2,-9.6,-9.5,-9.5,-61,,,,,78
348212,CPE12000SG,TLR001062014,3/22/2023 4:00,348212,WLTGG-122,1.001E+12,192.168.203.39,452082,2,2,0,-8.1,-84.5,-81.3,-81.2,-83,19.2,18.4,16.6,18.9,-9.5,-9.8,-9.8,-9.2,-52,,,,,605
348213,CPE12300,21140007371,3/22/2023 4:00,348213,CPE12300XG,1.001E+12,192.168.203.33,985929,,1,,4.9,-92.4,-95.9,0,0,19.2,13.3,0,0,-14.6,-14.5,0,0,-63,-63.1,-67.2,0,0,
348214,CPE12000SG,TLR001052687,3/22/2023 4:00,348214,WLTGG-122,1.001E+12,192.168.203.34,7379782,,1,,-1.1,-91.3,-96.1,-90.4,-90,23,14.5,21.9,25,-9.5,-9.5,-8.9,-9.5,-61,,,,,
348215,CPE12000SG,TLR001052332,3/22/2023 4:00,348215,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
348216,CPE12000SG,TLR001052912,3/22/2023 4:00,348216,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
348217,CPE12000SG,TLR001052382,3/22/2023 4:00,348217,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
348218,CPE12000SG,TLR001024016,3/22/2023 4:00,348218,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
348219,CPE12000SG,TLR001025025,3/22/2023 4:00,348219,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
348199,CPE12000SG,TLR001052550,3/22/2023 3:00,348199,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
348175,CPE12000SG,TLR001062014,3/22/2023 3:00,348175,WLTGG-122,1.001E+12,192.168.203.39,448482,2,2,0,-999999,-84.3,-81.3,-81.2,-82.8,19.4,18.5,16.7,19.1,-9.4,-9.8,-9.8,-9.4,-52,,,,,605
348176,CPE12300,21140007371,3/22/2023 3:00,348176,CPE12300XG,1.001E+12,192.168.203.33,982329,,1,,4.9,-92.5,-95.9,0,0,19.3,13.4,0,0,-9.5,-9.1,0,0,-63,-63.2,-67.1,0,0,
348177,CPE12000SG,TLR001052687,3/22/2023 3:00,348177,WLTGG-122,1.001E+12,192.168.203.34,7376182,,1,,4.9,-91.3,-96,-90.3,-89.9,23.3,14.7,22.3,25.3,-9.3,-9.2,-8.6,-9.4,-61,,,,,
348174,CPE12000SG,TLR001052247,3/22/2023 3:00,348174,WLTGG-122,1.001E+12,192.168.203.28,6018833,2,2,0,-999999,-91.9,-90.2,-91.8,-94.8,19.1,19.8,18,16.6,-9.1,-9.4,-9.5,-9.5,-61,,,,,78
348173,CPE9000,GMK180819003927,3/22/2023 3:00,348173,WLTMS-110,1.001E+12,192.168.203.47,18011807,2,2,0,7,-100,-101,,,7,8,,,-11,,,,,,,,,605
348172,CPE12000SG,TLR001024748,3/22/2023 3:00,348172,WLTGG-122,1.001E+12,192.168.203.12,1787620,2,2,0,8.5,-110.1,-108.3,-99.1,-102.1,7.5,8.1,16,14.1,-11.1,-10.6,-9.3,-9.7,-70,,,,,605
348171,CPE12000SG,TLR001061822,3/22/2023 3:00,348171,WLTGG-122,1.001E+12,192.168.203.36,6423061,2,2,0,-999999,-80.8,-78.8,-81,-81.9,18.1,21.4,19.4,18,-9.4,-9.4,-9.6,-9.4,-50,,,,,488
348170,CPE12000SG,TLR001052820,3/22/2023 3:00,348170,WLTGG-122,1.001E+12,192.168.203.46,7297263,2,2,0,-7.1,-87.6,-86.8,-86.5,-88.7,17.2,17.7,17.9,16.4,-9.2,-9.3,-9.2,-9.2,-57,,,,,371
348169,CPE12000SG,TLR001023930,3/22/2023 3:00,348169,WLTGG-122,1.001E+12,192.168.203.18,7376181,2,2,0,-999999,-87.2,-86,-85.7,-87,20.4,18.9,19.2,21.9,-9.2,-9.8,-9.7,-9,-57,,,,,488
348165,CPE12000SG,TLR001021183,3/22/2023 3:00,348165,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
348164,CPE12000SG,TLR001052312,3/22/2023 3:00,348164,WLTGG-122,1.001E+12,192.168.203.24,792461,2,2,0,-999999,-107.4,-110.4,-101.3,-108.5,6.6,1.1,7.6,7.3,-10.1,-11.8,-9.7,-10.8,-72,,,,,605
348178,CPE12000SG,TLR001052332,3/22/2023 3:00,348178,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
348179,CPE12000SG,TLR001052912,3/22/2023 3:00,348179,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
348180,CPE12000SG,TLR001052382,3/22/2023 3:00,348180,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
348181,CPE12000SG,TLR001024016,3/22/2023 3:00,348181,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
348182,CPE12000SG,TLR001025025,3/22/2023 3:00,348182,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
348183,CPE12000SG,TLR001024549,3/22/2023 3:00,348183,WLTGG-122,1.001E+12,192.168.203.19,7614718,,1,,-4.1,-86.1,-92.1,-87.6,-91,19.8,17.5,20,18.1,-9.2,-9.4,-9.2,-9.1,-57,,,,,
348184,CPE12000SG,TLR001052983,3/22/2023 3:00,348184,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
348185,CPE12000SG,TLR001052354,3/22/2023 3:00,348185,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
348186,CPE12000SG,TLR001048674,3/22/2023 3:00,348186,WLTGG-122,1.001E+12,192.168.203.11,7614718,,1,,-1.1,-88.6,-90.7,-93.6,-91.6,24.5,24.2,19.7,23.2,-9.1,-9,-9.5,-9.2,-55,,,,,
348187,CPE12000SG,TLR001052281,3/22/2023 3:00,348187,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
348188,CPE12000SG,TLR001062295,3/22/2023 3:00,348188,WLTGG-122,1.001E+12,192.168.203.26,10220489,,3,,-999999,-100.6,-102.1,-99.7,-99.5,18.1,15.8,18.6,19.1,-9.6,-9.5,-8.5,-9.1,-71,,,,,
348189,CPE12000SG,TLR001024707,3/22/2023 3:00,348189,WLTGG-122,1.001E+12,192.168.203.17,7376215,,1,,-999999,-101.9,-99.9,-98.9,-97.7,16.7,17.3,16.4,20.2,-9.4,-9.6,-9.2,-9.1,-69,,,,,
348190,CPE12300,21140003126,3/22/2023 3:00,348190,CPE12300HG,1.001E+12,192.168.203.44,918983,,1,,3.9,-93.4,-100.6,-102.7,-97.3,23.5,16.7,14.4,20.7,-9.3,-9.1,-9.9,-9.5,-64,-63,-70.3,-71.8,-66.6,
348191,CPE12000SG,TLR001023657,3/22/2023 3:00,348191,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
348192,CPE12000SG,TLR001052770,3/22/2023 3:00,348192,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
348193,CPE12000SG,TLR001052420,3/22/2023 3:00,348193,WLTGG-122,1.001E+12,192.168.203.23,32206,,1,,-999999,-91,-89.3,-89.5,-93.9,30,27.5,25.6,25.6,-8.4,-9.2,-9,-8.8,-61,,,,,
348194,CPE12000SG,TLR001052427,3/22/2023 3:00,348194,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
348195,CPE12000SG,TLR001052745,3/22/2023 3:00,348195,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
348196,CPE12300,21140000512,3/22/2023 3:00,348196,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
348197,CPE12000SG,TLR001023730,3/22/2023 3:00,348197,WLTGG-122,1.001E+12,192.168.203.21,5496048,,1,,-999999,-97.3,-99.7,-98.2,-104.5,19.9,16.7,21.2,17,-9.4,-9.1,-9.1,-9.5,-68,,,,,
348163,CPE12000SG,TLR001052293,3/22/2023 3:00,348163,WLTGG-122,1.001E+12,192.168.203.40,5243346,2,2,0,-999999,-80.9,-79.8,-80.4,-83.3,21,21.5,19.8,19.6,-9.1,-9.4,-9.5,-9.1,-51,,,,,488
348168,CPE12000SG,TLR001023697,3/22/2023 3:00,348168,WLTGG-122,1.001E+12,192.168.203.10,144950,2,2,0,-999999,-102.6,-101.9,-95.8,-98,13.2,13.5,17.6,17.8,-9.8,-9.6,-9.4,-9,-67,,,,,605
348167,CPE12000SG,TLR001021226,3/22/2023 3:00,348167,WLTGG-122,1.001E+12,192.168.203.13,7633658,2,2,0,-999999,-113.8,-108.5,-106.1,-109.2,0.9,1.9,4.6,5.4,-13.7,-11.8,-12.7,-11.4,-75,,,,,488
348166,CPE12000SG,TLR001061848,3/22/2023 3:00,348166,WLTGG-122,1.001E+12,192.168.203.37,7379805,2,2,0,-999999,-82.1,-79.8,-76.6,-78.7,16,16.6,20.1,17.8,-9.1,-9.5,-9.4,-9.2,-48,,,,,488
348198,CPE12000SG,TLR001052985,3/22/2023 3:00,348198,WLTGG-122,1.001E+12,192.168.203.38,4005196,,1,,6.9,-98.2,-98.1,-98.3,-96.6,19.8,16.3,19.3,21.9,-8.8,-9.1,-9.3,-9.1,-68,,,,,
348153,CPE12300,21140003126,3/22/2023 2:00,348153,CPE12300HG,1.001E+12,192.168.203.44,915383,,1,,4.9,-93,-100.5,-103.8,-97.2,24.2,17.1,13.2,20.9,-9.2,-9,-10,-9.4,-64,-64.1,-71.9,-74.2,-68,
348126,CPE12000SG,TLR001052293,3/22/2023 2:00,348126,WLTGG-122,1.001E+12,192.168.203.40,5239746,2,2,0,-999999,-80.9,-79.8,-80.4,-83.3,20.9,21.4,19.5,19.4,-9,-9.4,-9.5,-9.3,-51,,,,,488
348127,CPE12000SG,TLR001052312,3/22/2023 2:00,348127,WLTGG-122,1.001E+12,192.168.203.24,788861,2,2,0,-999999,-107.3,-109.8,-101.5,-108.8,6.1,2.1,6.9,5.4,-10.3,-11.1,-9.9,-11,-72,,,,,605
348128,CPE12000SG,TLR001021183,3/22/2023 2:00,348128,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
348129,CPE12000SG,TLR001061848,3/22/2023 2:00,348129,WLTGG-122,1.001E+12,192.168.203.37,7376205,2,2,0,-999999,-82,-79.7,-76.6,-78.6,15.9,16.6,20,17.7,-9.1,-9.6,-9.6,-9.2,-47,,,,,488
348130,CPE12000SG,TLR001021226,3/22/2023 2:00,348130,WLTGG-122,1.001E+12,192.168.203.13,7630058,2,2,0,13.8,-113.9,-108.1,-106.3,-108.5,0.9,2.5,4.1,6.2,-14.3,-11.9,-13.2,-11.5,-75,,,,,488
348131,CPE12000SG,TLR001023697,3/22/2023 2:00,348131,WLTGG-122,1.001E+12,192.168.203.10,141350,2,2,0,-999999,-102.7,-101.8,-95.7,-97.9,13.5,13.8,18,17.9,-9.8,-9.6,-9.2,-9.1,-67,,,,,605
348132,CPE12000SG,TLR001023930,3/22/2023 2:00,348132,WLTGG-122,1.001E+12,192.168.203.18,7372581,2,2,0,-999999,-87.2,-85.9,-85.7,-86.9,20.5,18.9,19.1,22.1,-9.3,-9.9,-9.7,-9.1,-56,,,,,488
348133,CPE12000SG,TLR001052820,3/22/2023 2:00,348133,WLTGG-122,1.001E+12,192.168.203.46,7293663,2,2,0,-5.1,-87.6,-86.7,-86.7,-88.7,17.2,17.7,17.8,16.5,-9.3,-9.4,-9.3,-9.2,-57,,,,,371
348134,CPE12000SG,TLR001061822,3/22/2023 2:00,348134,WLTGG-122,1.001E+12,192.168.203.36,6419461,2,2,0,-999999,-80.6,-78.6,-80.8,-81.7,18.1,21.4,19.5,17.9,-9.4,-9.4,-9.5,-9.4,-50,,,,,488
348135,CPE12000SG,TLR001024748,3/22/2023 2:00,348135,WLTGG-122,1.001E+12,192.168.203.12,1784020,2,2,0,9.8,-109.2,-107.9,-99.3,-101.9,8.5,8.7,16,15,-10.7,-10.7,-9.4,-9.6,-70,,,,,605
348136,CPE9000,GMK180819003927,3/22/2023 2:00,348136,WLTMS-110,1.001E+12,192.168.203.47,18008207,2,2,0,8,-101,-102,,,7,8,,,-10,,,,,,,,,605
348137,CPE12000SG,TLR001052247,3/22/2023 2:00,348137,WLTGG-122,1.001E+12,192.168.203.28,6015233,2,2,0,-0.1,-91.7,-90.1,-91.7,-94.6,19.1,19.5,17.9,16.7,-9.8,-9.8,-10,-9.9,-61,,,,,78
348138,CPE12000SG,TLR001062014,3/22/2023 2:00,348138,WLTGG-122,1.001E+12,192.168.203.39,444883,2,2,0,-6.1,-84.2,-81.3,-81.2,-82.8,19.5,18.5,16.6,19,-9.2,-9.7,-9.7,-9.2,-52,,,,,605
348139,CPE12300,21140007371,3/22/2023 2:00,348139,CPE12300XG,1.001E+12,192.168.203.33,978729,,1,,4.9,-92.4,-95.8,0,0,18.9,13.2,0,0,-14.6,-13.9,0,0,-58,-59.7,-63.2,0,0,
348140,CPE12000SG,TLR001052687,3/22/2023 2:00,348140,WLTGG-122,1.001E+12,192.168.203.34,7372582,,1,,-0.1,-91.3,-96,-90.4,-89.8,23.1,14.4,22.1,25.1,-9.4,-9.2,-8.7,-9.4,-61,,,,,
348141,CPE12000SG,TLR001052332,3/22/2023 2:00,348141,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
348142,CPE12000SG,TLR001052912,3/22/2023 2:00,348142,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
348143,CPE12000SG,TLR001052382,3/22/2023 2:00,348143,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
348144,CPE12000SG,TLR001024016,3/22/2023 2:00,348144,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
348145,CPE12000SG,TLR001025025,3/22/2023 2:00,348145,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
348146,CPE12000SG,TLR001024549,3/22/2023 2:00,348146,WLTGG-122,1.001E+12,192.168.203.19,7611118,,1,,-6.1,-86,-92,-87.6,-91.1,19.8,17.5,20,17.8,-9.1,-9.4,-9.2,-9,-57,,,,,
348147,CPE12000SG,TLR001052983,3/22/2023 2:00,348147,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
348148,CPE12000SG,TLR001052354,3/22/2023 2:00,348148,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
348149,CPE12000SG,TLR001048674,3/22/2023 2:00,348149,WLTGG-122,1.001E+12,192.168.203.11,7611118,,1,,-0.1,-88.5,-90.8,-93.6,-91.8,24.8,24.2,19.7,23.1,-9,-9.1,-9.5,-9.4,-60,,,,,
348150,CPE12000SG,TLR001052281,3/22/2023 2:00,348150,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
348151,CPE12000SG,TLR001062295,3/22/2023 2:00,348151,WLTGG-122,1.001E+12,192.168.203.26,10216889,,3,,-999999,-101,-102.1,-99.7,-99.6,17.7,15.7,18.5,18.8,-9.5,-9.6,-8.4,-9,-71,,,,,
348152,CPE12000SG,TLR001024707,3/22/2023 2:00,348152,WLTGG-122,1.001E+12,192.168.203.17,7372615,,1,,-999999,-101.8,-99.1,-98.8,-97.7,16.4,18.1,16.3,19.6,-9.4,-9.5,-9.2,-9.1,-69,,,,,
348154,CPE12000SG,TLR001023657,3/22/2023 2:00,348154,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
348155,CPE12000SG,TLR001052770,3/22/2023 2:00,348155,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
348156,CPE12000SG,TLR001052420,3/22/2023 2:00,348156,WLTGG-122,1.001E+12,192.168.203.23,28606,,1,,3.2,-90.9,-89.3,-89.4,-93.8,30.2,27.4,25.6,25.7,-8.5,-9,-9,-8.8,-60,,,,,
348157,CPE12000SG,TLR001052427,3/22/2023 2:00,348157,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
348158,CPE12000SG,TLR001052745,3/22/2023 2:00,348158,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
348159,CPE12300,21140000512,3/22/2023 2:00,348159,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
348160,CPE12000SG,TLR001023730,3/22/2023 2:00,348160,WLTGG-122,1.001E+12,192.168.203.21,5492448,,1,,-999999,-97.3,-99.7,-97.8,-103.8,20.1,16.5,21.3,17.2,-9.4,-9.1,-9.1,-9.4,-68,,,,,
348161,CPE12000SG,TLR001052985,3/22/2023 2:00,348161,WLTGG-122,1.001E+12,192.168.203.38,4001596,,1,,-999999,-98.3,-98.2,-98.6,-96.8,19.5,15.9,19.3,21.7,-9,-9.3,-9.5,-9.4,-68,,,,,
348162,CPE12000SG,TLR001052550,3/22/2023 2:00,348162,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
348100,CPE12000SG,TLR001052247,3/22/2023 1:00,348100,WLTGG-122,1.001E+12,192.168.203.28,6011633,2,2,0,-999999,-91.8,-89.9,-91.7,-94.8,19.2,19.9,18.3,16.8,-9.3,-9.5,-9.7,-9.4,-61,,,,,78
348101,CPE12000SG,TLR001062014,3/22/2023 1:00,348101,WLTGG-122,1.001E+12,192.168.203.39,441282,2,2,0,-7.1,-84.3,-81.1,-81,-82.9,19.3,18.6,16.7,19,-9.3,-9.8,-9.9,-9.3,-51,,,,,605
348102,CPE12300,21140007371,3/22/2023 1:00,348102,CPE12300XG,1.001E+12,192.168.203.33,975129,,1,,2.9,-92.3,-95.6,0,0,19.2,13.4,0,0,-9.5,-8.9,0,0,-63,-63,-66.9,0,0,
348099,CPE9000,GMK180819003927,3/22/2023 1:00,348099,WLTMS-110,1.001E+12,192.168.203.47,18004607,2,2,0,8,-101,-102,,,8,8,,,-10,,,,,,,,,605
348094,CPE12000SG,TLR001023697,3/22/2023 1:00,348094,WLTGG-122,1.001E+12,192.168.203.10,137750,2,2,0,-999999,-102.8,-101.6,-95.6,-97.7,13.2,13.7,18.4,18,-9.9,-9.7,-9.3,-9.1,-67,,,,,605
348098,CPE12000SG,TLR001024748,3/22/2023 1:00,348098,WLTGG-122,1.001E+12,192.168.203.12,1780420,2,2,0,10.4,-110,-107.6,-99.1,-101.4,7.8,9.2,15.7,14.9,-10.9,-10.6,-9.5,-9.5,-70,,,,,605
348097,CPE12000SG,TLR001061822,3/22/2023 1:00,348097,WLTGG-122,1.001E+12,192.168.203.36,6415861,2,2,0,-999999,-80.7,-78.4,-80.5,-81.7,18.1,21.6,19.6,17.9,-9.3,-9.5,-9.6,-9.3,-49,,,,,488
348096,CPE12000SG,TLR001052820,3/22/2023 1:00,348096,WLTGG-122,1.001E+12,192.168.203.46,7290063,2,2,0,-5.1,-87.7,-86.7,-86.3,-88.4,17.2,17.8,18.2,16.8,-9.3,-9.6,-9.4,-9.3,-57,,,,,371
348095,CPE12000SG,TLR001023930,3/22/2023 1:00,348095,WLTGG-122,1.001E+12,192.168.203.18,7368981,2,2,0,-999999,-87.3,-85.7,-85.6,-87.1,20.5,19.1,19.3,22.1,-9.2,-9.9,-9.8,-9,-56,,,,,488
348093,CPE12000SG,TLR001021226,3/22/2023 1:00,348093,WLTGG-122,1.001E+12,192.168.203.13,7626458,2,2,0,-999999,-113.9,-107.3,-105.9,-108.7,1.6,4.1,3.9,5.4,-13.2,-11.6,-12.1,-11.1,-74,,,,,488
348103,CPE12000SG,TLR001052687,3/22/2023 1:00,348103,WLTGG-122,1.001E+12,192.168.203.34,7368982,,1,,-2.1,-91.2,-96,-90.4,-89.7,23.2,14.5,21.9,25.2,-9.3,-9.2,-8.7,-9.3,-61,,,,,
348104,CPE12000SG,TLR001052332,3/22/2023 1:00,348104,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
348089,CPE12000SG,TLR001052293,3/22/2023 1:00,348089,WLTGG-122,1.001E+12,192.168.203.40,5236146,2,2,0,-10.1,-80.9,-79.6,-80.1,-83.2,20.8,21.5,19.9,19.6,-9.1,-9.6,-9.6,-9.2,-49,,,,,488
348090,CPE12000SG,TLR001052312,3/22/2023 1:00,348090,WLTGG-122,1.001E+12,192.168.203.24,785261,2,2,0,-999999,-108.3,-110,-100.7,-107.4,5.8,2,6.5,7.1,-10.4,-11.5,-9.6,-10.4,-71,,,,,605
348091,CPE12000SG,TLR001021183,3/22/2023 1:00,348091,WLTGG-122,1.001E+12,192.168.203.16,,2,,0,,,,,,,,,,,,,,,,,,,605
348092,CPE12000SG,TLR001061848,3/22/2023 1:00,348092,WLTGG-122,1.001E+12,192.168.203.37,7372605,2,2,0,-999999,-82,-79.6,-76.4,-78.7,16,16.8,20.2,17.6,-9.1,-9.6,-9.6,-9.3,-47,,,,,488
348105,CPE12000SG,TLR001052912,3/22/2023 1:00,348105,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,,,
348106,CPE12000SG,TLR001052382,3/22/2023 1:00,348106,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
348107,CPE12000SG,TLR001024016,3/22/2023 1:00,348107,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
348108,CPE12000SG,TLR001025025,3/22/2023 1:00,348108,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
348109,CPE12000SG,TLR001024549,3/22/2023 1:00,348109,WLTGG-122,1.001E+12,192.168.203.19,7607518,,1,,-8.1,-86,-92.1,-87.6,-91.1,19.6,17.3,19.9,17.7,-9.1,-9.4,-9.2,-9,-56,,,,,
348110,CPE12000SG,TLR001052983,3/22/2023 1:00,348110,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
348111,CPE12000SG,TLR001052354,3/22/2023 1:00,348111,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,,,
