productclass,serial,coll_time_round,ue_wan_ip,rsrp0,rsrp1,rsrp2,rsrp3,Avg Rsrp,sinr0,sinr1,sinr2,sinr3,Avg Sinr,rsrq,rsrq1,rsrq2,rsrq3,Avg Rsrq,rssi,distance
CPE12000SG,TLR001052420,2/17/23 7:00,192.168.203.23,-90.7,-89,-89.2,-91.9,-90.2,26.7,26.3,24.5,25.2,25.675,-12.9,-12.6,-12.8,-13.4,-12.925,-56,
CPE12000SG,TLR001052770,2/17/23 7:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 7:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/17/23 7:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 7:00,192.168.203.44,-93.9,-101.8,-104.6,-97.2,-99.375,22.3,16.4,13.3,20.5,18.125,-9.4,-9.2,-9.9,-9.4,-9.475,-65,
CPE12000SG,TLR001024707,2/17/23 7:00,192.168.203.17,-101.5,-103.1,-100,-100.5,-101.275,18.2,15.5,15.3,19.7,17.175,-9.9,-10,-10.1,-9.5,-9.875,-69,
CPE12000SG,TLR001062295,2/17/23 7:00,192.168.203.26,-102.4,-99.2,-100,-103.5,-101.275,13.1,12.3,15.5,11.6,13.125,-9.2,-8.9,-9.2,-9.3,-9.15,-69,
CPE12000SG,TLR001052281,2/17/23 7:00,192.168.203.25,-80.6,-83.1,-83.3,-83.3,-82.575,23.2,20.4,20.5,23.2,21.825,-8.7,-9.1,-9.1,-8.5,-8.85,-52,
CPE12000SG,TLR001048674,2/17/23 7:00,192.168.203.11,-91.9,-92.4,-95.1,-95.3,-93.675,20.5,21.5,18,19.8,19.95,-9.3,-9.3,-9.4,-9.8,-9.45,-60,
CPE12000SG,TLR001052354,2/17/23 7:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/17/23 7:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/17/23 7:00,192.168.203.19,-85.7,-90.8,-87.2,-90.5,-88.55,20.4,18.1,19.8,18.3,19.15,-9.3,-9.5,-9.2,-9.2,-9.3,-56,
CPE12000SG,TLR001025025,2/17/23 7:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 7:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 7:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 7:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 7:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 7:00,192.168.203.34,-91.8,-95.9,-90.3,-89.7,-91.925,22.3,16.1,21.1,23.6,20.775,-9.4,-9,-14.5,-14.6,-11.875,-60,
CPE12300,21140007371,2/17/23 7:00,192.168.203.33,-94,-96.1,0,0,-47.525,19.6,13.9,0,0,8.375,-9.5,-8.9,0,0,-4.6,-64,
CPE12000SG,TLR001023697,2/17/23 7:00,192.168.203.10,-101.5,-101.6,-97.1,-99.2,-99.85,7.4,2.3,8.9,8.9,6.875,-9.9,-11,-9.6,-9.6,-10.025,-67,605
CPE12000SG,TLR001024748,2/17/23 7:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,2/17/23 7:00,192.168.203.46,-92.8,-92.1,-90.4,-90.4,-91.425,13,13.6,14.5,14.1,13.8,-9.8,-9.7,-9.6,-9.9,-9.75,-60,371
CPE12000SG,TLR001052312,2/17/23 7:00,192.168.203.24,-107.9,-112.6,-101.1,-107.4,-107.25,-3.8,-10.4,2.4,-4.7,-4.125,-14.1,-16.7,-10.1,-15,-13.975,-69,605
CPE12000SG,TLR001052247,2/17/23 7:00,192.168.203.28,-91.7,-90.4,-92.5,-94.9,-92.375,18.1,18.2,17,16.2,17.375,-9.3,-9.4,-9.5,-9.5,-9.425,-61,78
CPE12000SG,TLR001061822,2/17/23 7:00,192.168.203.36,-83.1,-80.7,-83,-84.5,-82.825,16.6,20.4,18.2,17.4,18.15,-9.5,-9.2,-9.3,-9.5,-9.375,-52,605
CPE12000SG,TLR001052293,2/17/23 7:00,192.168.203.40,-81.5,-80.2,-81.5,-84,-81.8,20.4,21.1,18.3,19.6,19.85,-9.2,-9.3,-9.3,-9.3,-9.275,-51,605
CPE9000,GMK180819003927,2/17/23 7:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,2/17/23 7:00,192.168.203.37,-82.6,-80.2,-77.9,-79.2,-79.975,15.2,16.2,17.4,17.2,16.5,-9.4,-9.3,-9.4,-9.3,-9.35,-49,605
CPE12000SG,TLR001023930,2/17/23 7:00,192.168.203.18,-87.6,-85.7,-86,-86.7,-86.5,14.5,15.7,15.4,16.1,15.425,-9.4,-9.5,-9.6,-9.1,-9.4,-56,488
CPE12000SG,TLR001021183,2/17/23 7:00,192.168.203.16,-113.8,-111.1,-101.6,-103.3,-107.45,-5.8,-2.4,2.8,6.2,0.2,-16.3,-13.1,-11.1,-10.4,-12.725,-72,605
CPE12000SG,TLR001024549,2/17/23 8:00,192.168.203.19,-85.4,-90.8,-87,-89.8,-88.25,20.2,18,19.8,18.6,19.15,-9.2,-9.3,-9.1,-9.1,-9.175,-57,
CPE12000SG,TLR001021183,2/17/23 8:00,192.168.203.16,-101.8,-102.3,-105.4,-105.5,-103.75,5.5,3,-0.5,3.6,2.9,-10.5,-11.1,-12,-11,-11.15,-72,605
CPE12000SG,TLR001023930,2/17/23 8:00,192.168.203.18,-87.6,-86.2,-85.7,-87,-86.625,14.5,15.5,15,16.8,15.45,-9.4,-9.7,-9.5,-9.1,-9.425,-56,488
CPE12000SG,TLR001061848,2/17/23 8:00,192.168.203.37,-80.8,-78.5,-77.1,-78.2,-78.65,14.2,15.6,16.6,15.9,15.575,-9.3,-9.4,-9.5,-9.5,-9.425,-48,605
CPE9000,GMK180819003927,2/17/23 8:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052293,2/17/23 8:00,192.168.203.40,-80.8,-79.3,-80.9,-83.5,-81.125,20.5,21.2,19.2,20.5,20.35,-9.4,-9.3,-9.3,-9.1,-9.275,-48,605
CPE12000SG,TLR001061822,2/17/23 8:00,192.168.203.36,-81.8,-80.4,-82,-83,-81.8,16.9,19.8,17.6,17.5,17.95,-9.5,-9.5,-9.6,-9.5,-9.525,-49,605
CPE12000SG,TLR001052247,2/17/23 8:00,192.168.203.28,-91.9,-90.9,-91.9,-94.6,-92.325,18.1,17.9,17.1,16.2,17.325,-9.4,-9.4,-9.5,-9.6,-9.475,-62,78
CPE12000SG,TLR001052312,2/17/23 8:00,192.168.203.24,-107.9,-106.5,-101.6,-106,-105.5,-5.5,-1.4,1.1,-6.9,-3.175,-13.7,-11.5,-10.7,-13.6,-12.375,-67,605
CPE12000SG,TLR001025025,2/17/23 8:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 8:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 8:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 8:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 8:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 8:00,192.168.203.34,-91.8,-95.6,-90.3,-90,-91.925,22,15.3,21.9,25.2,21.1,-9.5,-9,-8.6,-9.3,-9.1,-61,
CPE12300,21140007371,2/17/23 8:00,192.168.203.33,-92.5,-94.6,0,0,-46.775,19.7,14,0,0,8.425,-9.6,-9.1,0,0,-4.675,-63,
CPE12000SG,TLR001023697,2/17/23 8:00,192.168.203.10,-100.2,-99.1,-97.8,-96,-98.275,6.1,4.8,9.9,12.8,8.4,-10,-10.1,-9.7,-9.4,-9.8,-68,605
CPE12000SG,TLR001052550,2/17/23 8:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/17/23 8:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001062014,2/17/23 8:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 8:00,192.168.203.38,-100.9,-98.4,-102.1,-97.4,-99.7,15.9,16.2,15.3,20.2,16.9,-9.4,-9.3,-9.4,-9,-9.275,-69,
CPE12000SG,TLR001023730,2/17/23 8:00,192.168.203.21,-95.6,-98.2,-97.4,-103.5,-98.675,21.4,16.5,20.3,12.3,17.625,-9.4,-9.4,-9.3,-9.6,-9.425,-67,
CPE12300,21140000512,2/17/23 8:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 8:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 8:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 8:00,192.168.203.23,-91.4,-89.1,-89.3,-91.9,-90.425,28.1,26.6,24.5,26,26.3,-8.6,-9.1,-9.2,-8.8,-8.925,-60,
CPE12000SG,TLR001052770,2/17/23 8:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 8:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/17/23 8:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 8:00,192.168.203.44,-91.9,-98.9,-100.2,-97.6,-97.15,19.1,14.8,11,16,15.225,-9.2,-9.1,-10,-9.4,-9.425,-64,
CPE12000SG,TLR001024707,2/17/23 8:00,192.168.203.17,-98.7,-99.5,-97,-100,-98.8,18.9,19.9,16.9,18.5,18.55,-9.9,-9.8,-9.5,-9.5,-9.675,-67,
CPE12000SG,TLR001062295,2/17/23 8:00,192.168.203.26,-98.7,-99.7,-98.3,-96.1,-98.2,21.5,18.4,20.9,22.3,20.775,-9.1,-8.5,-8.7,-9,-8.825,-69,
CPE12000SG,TLR001052281,2/17/23 8:00,192.168.203.25,-79.7,-81,-81.3,-81.9,-80.975,23.9,20.9,21.6,24.4,22.7,-8.6,-9,-9,-8.6,-8.8,-52,
CPE12000SG,TLR001052820,2/17/23 8:00,192.168.203.46,-90.2,-89.4,-88,-87.4,-88.75,14.9,15.9,16.4,17.2,16.1,-9.7,-9.4,-9.2,-9.4,-9.425,-59,371
CPE12000SG,TLR001048674,2/17/23 8:00,192.168.203.11,-90.6,-92.5,-94.8,-92.7,-92.65,21.5,21.6,18.3,21.1,20.625,-9.1,-9.1,-9.1,-9.2,-9.125,-61,
CPE12000SG,TLR001052354,2/17/23 8:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/17/23 8:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 9:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/17/23 9:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/17/23 9:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 9:00,192.168.203.38,-105.4,-99.6,-100.1,-99.6,-101.175,10.9,14.5,16.9,18.5,15.2,-14.4,-14.6,-14.5,-14,-14.375,-70,
CPE12000SG,TLR001023730,2/17/23 9:00,192.168.203.21,-100.4,-99.3,-96.5,-98.9,-98.775,14.3,15.3,21.1,20.1,17.7,-9.7,-9.2,-9,-9,-9.225,-64,
CPE12300,21140000512,2/17/23 9:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 9:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 9:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 9:00,192.168.203.23,-89.4,-88.2,-88.8,-91.4,-89.45,30.7,29.6,25.8,27.5,28.4,-8.7,-9.2,-9.2,-8.9,-9,-54,
CPE12000SG,TLR001052770,2/17/23 9:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 9:00,192.168.203.44,-92.8,-99.1,-98.4,-95.1,-96.35,22.6,18.9,18.7,20.7,20.225,-9.2,-9.3,-9.5,-9.4,-9.35,-64,
CPE12000SG,TLR001024707,2/17/23 9:00,192.168.203.17,-102.8,-100.1,-98.3,-100.2,-100.35,16.3,18.9,19.1,20.7,18.75,-9.2,-9.5,-9.4,-9.4,-9.375,-64,
CPE12000SG,TLR001062295,2/17/23 9:00,192.168.203.26,-106,-105.5,-102.4,-99.2,-103.275,9.2,8.4,12.3,14.7,11.15,-9.2,-8.9,-9,-9.1,-9.05,-74,
CPE12000SG,TLR001052281,2/17/23 9:00,192.168.203.25,-78.9,-80.5,-81.5,-81.3,-80.55,24,20.8,20,23.4,22.05,-11.2,-14.6,-14.1,-11.4,-12.825,-44,
CPE12000SG,TLR001048674,2/17/23 9:00,192.168.203.11,-89.7,-92.8,-93.5,-92.2,-92.05,22,21.6,19.3,21.3,21.05,-11.9,-9.4,-9.9,-12.5,-10.925,-58,
CPE12000SG,TLR001052354,2/17/23 9:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/17/23 9:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/17/23 9:00,192.168.203.19,-84.4,-89.9,-85.8,-88.1,-87.05,21.5,18.6,19.7,20.4,20.05,-10.3,-13.5,-13.4,-10.2,-11.85,-55,
CPE12000SG,TLR001025025,2/17/23 9:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 9:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 9:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 9:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 9:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 9:00,192.168.203.34,-90.6,-94.5,-89.6,-89.3,-91,21.7,16.4,19.9,23.6,20.4,-14.1,-14.5,-14.6,-14.2,-14.35,-56,
CPE12300,21140007371,2/17/23 9:00,192.168.203.33,-90.8,-94.6,0,0,-46.35,20.3,13.3,0,0,8.4,-9.5,-9.1,0,0,-4.65,-62,
CPE12000SG,TLR001023697,2/17/23 9:00,192.168.203.10,-101.6,-99.4,-101.3,-97.3,-99.9,3.9,5.4,2.9,11.4,5.9,-10.3,-10.1,-10.3,-9.1,-9.95,-68,605
CPE12000SG,TLR001024748,2/17/23 9:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,2/17/23 9:00,192.168.203.46,-90,-88,-89.1,-88.8,-88.975,14.8,16.7,14.2,15,15.175,-9.5,-9.3,-9.3,-9.5,-9.4,-59,371
CPE12000SG,TLR001052312,2/17/23 9:00,192.168.203.24,-108.3,-108.7,-98.7,-102.2,-104.475,-4.1,-8,1.1,0.1,-2.725,-12.6,-14.4,-11.3,-11.3,-12.4,-68,605
CPE12000SG,TLR001052247,2/17/23 9:00,192.168.203.28,-91.2,-90.2,-92.1,-94.9,-92.1,18.4,17.9,16.5,15.5,17.075,-9.3,-9.4,-9.5,-9.5,-9.425,-61,78
CPE12000SG,TLR001061822,2/17/23 9:00,192.168.203.36,-80.3,-78.8,-80.2,-81.3,-80.15,17.9,21.1,20.1,18,19.275,-9.3,-9.3,-9.3,-9.3,-9.3,-50,605
CPE12000SG,TLR001052293,2/17/23 9:00,192.168.203.40,-80.8,-79.3,-80.6,-83.4,-81.025,19.5,20.2,18.3,19,19.25,-9.3,-9.5,-9.3,-9.4,-9.375,-50,605
CPE9000,GMK180819003927,2/17/23 9:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,2/17/23 9:00,192.168.203.37,-79.4,-77.8,-76.7,-78,-77.975,16.2,17.7,18.2,17.2,17.325,-9.3,-9.4,-9.3,-9.4,-9.35,-47,605
CPE12000SG,TLR001023930,2/17/23 9:00,192.168.203.18,-86.1,-84.9,-84.1,-85.7,-85.2,15.2,15.4,15.9,17.3,15.95,-9.4,-9.6,-9.4,-9,-9.35,-55,488
CPE12000SG,TLR001021183,2/17/23 9:00,192.168.203.16,-107.7,-104,-101.6,-98.3,-102.9,6.5,5.5,0.6,8.4,5.25,-9.9,-10.6,-12,-9.9,-10.6,-72,605
CPE12000SG,TLR001021226,2/17/23 9:00,192.168.203.13,-110.3,-111.5,-106.4,-109.6,-109.45,-7.9,-9.8,-5.6,-3.3,-6.65,-16.2,-19.3,-14.8,-13.1,-15.85,-73,605
CPE12000SG,TLR001052312,2/17/23 10:00,192.168.203.24,-112.3,-104.1,-100,-106.1,-105.625,-9.7,-3.9,-2.7,-6.2,-5.625,-20.9,-12.3,-12.4,-15.1,-15.175,-68,605
CPE12000SG,TLR001052550,2/17/23 10:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/17/23 10:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 10:00,192.168.203.38,-101.1,-98.8,-98.5,-98.2,-99.15,15.2,16.4,17.8,19.5,17.225,-9,-9.2,-9.6,-9.7,-9.375,-67,
CPE12000SG,TLR001023730,2/17/23 10:00,192.168.203.21,-104.4,-99.6,-96.4,-100.8,-100.3,13.3,16.5,21.3,17.9,17.25,-9.8,-9,-9,-9.4,-9.3,-68,
CPE12300,21140000512,2/17/23 10:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 10:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 10:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 10:00,192.168.203.23,-89.1,-88.1,-89.5,-92.3,-89.75,30.6,28.2,25,26,27.45,-8.6,-9.2,-9.3,-8.8,-8.975,-59,
CPE12000SG,TLR001052770,2/17/23 10:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 10:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 10:00,192.168.203.44,-91.7,-97.9,-99.2,-96.1,-96.225,21.9,19.9,16.9,20.9,19.9,-9.2,-9.3,-9.4,-9.5,-9.35,-63,
CPE12000SG,TLR001024707,2/17/23 10:00,192.168.203.17,-102.7,-100,-97.5,-97,-99.3,15.3,18.7,17.7,21.6,18.325,-9.7,-9.4,-9.3,-9,-9.35,-69,
CPE12000SG,TLR001062295,2/17/23 10:00,192.168.203.26,-103.6,-105.5,-103.6,-98.9,-102.9,15.9,12.7,15.1,20.1,15.95,-9.1,-9.9,-9.1,-9.1,-9.3,-71,
CPE12000SG,TLR001052281,2/17/23 10:00,192.168.203.25,-78.1,-80,-81.1,-81,-80.05,24.8,21.5,21.2,24.7,23.05,-8.5,-9.1,-9,-8.6,-8.8,-50,
CPE12000SG,TLR001048674,2/17/23 10:00,192.168.203.11,-89.7,-91.5,-93.4,-92.6,-91.8,22.1,22.9,19,20.3,21.075,-9.2,-9.3,-9.3,-9.5,-9.325,-61,
CPE12000SG,TLR001052354,2/17/23 10:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,2/17/23 10:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/17/23 10:00,192.168.203.19,-85,-90.2,-86,-89.2,-87.6,20.5,18.6,19.8,18.9,19.45,-9,-9.2,-9.3,-9.1,-9.15,-56,
CPE12000SG,TLR001025025,2/17/23 10:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 10:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 10:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 10:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 10:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 10:00,192.168.203.34,-91.3,-94.7,-89,-88.4,-90.85,22,16,21.3,25.4,21.175,-9.6,-9,-8.8,-9.4,-9.2,-59,
CPE12300,21140007371,2/17/23 10:00,192.168.203.33,-91.7,-95.2,0,0,-46.725,19.7,12.9,0,0,8.15,-9.5,-9.2,0,0,-4.675,-60,
CPE12000SG,TLR001023697,2/17/23 10:00,192.168.203.10,-102.2,-100.6,-98,-95.1,-98.975,7.8,5.6,7.6,13.6,8.65,-10.3,-10.9,-10.1,-9.5,-10.2,-63,605
CPE12000SG,TLR001024748,2/17/23 10:00,192.168.203.12,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,2/17/23 10:00,192.168.203.46,-88.9,-87.4,-87.3,-87.8,-87.85,15.6,16.9,16.1,16.5,16.275,-9.3,-9.2,-9.3,-9.4,-9.3,-59,371
CPE12000SG,TLR001052247,2/17/23 10:00,192.168.203.28,-91.7,-90.5,-91.8,-95.3,-92.325,17.9,17.7,16.6,14.8,16.75,-9.3,-9.4,-9.5,-9.8,-9.5,-61,78
CPE12000SG,TLR001061822,2/17/23 10:00,192.168.203.36,-80.5,-79.1,-80.2,-80.9,-80.175,17.4,20.5,19.3,18.2,18.85,-10,-9.7,-9.9,-9.8,-9.85,-50,605
CPE12000SG,TLR001052293,2/17/23 10:00,192.168.203.40,-80.2,-79,-79.7,-82.7,-80.4,19.6,19.8,18.8,19.7,19.475,-9.3,-9.5,-9.3,-9.2,-9.325,-50,605
CPE9000,GMK180819003927,2/17/23 10:00,192.168.203.47,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001061848,2/17/23 10:00,192.168.203.37,-80.8,-78.9,-78,-79.4,-79.275,15.3,17.2,17.7,16.1,16.575,-9.4,-9.4,-9.5,-9.5,-9.45,-49,605
CPE12000SG,TLR001023930,2/17/23 10:00,192.168.203.18,-86.7,-86,-84,-86,-85.675,15.4,15,16.1,17.3,15.95,-9.3,-9.7,-9.6,-9.2,-9.45,-55,488
CPE12000SG,TLR001021183,2/17/23 10:00,192.168.203.16,-102.3,-102.4,-104.3,-102.2,-102.8,6,4.9,-0.9,6,4,-10.2,-10.6,-12.1,-10.2,-10.775,-71,605
CPE12000SG,TLR001021226,2/17/23 10:00,192.168.203.13,-109.5,-114.4,-105.7,-109.9,-109.875,-6.7,-10.3,-3.4,-3.2,-5.9,-12.7,-16.4,-11.9,-11.9,-13.225,-73,605
CPE12000SG,TLR001061848,2/17/23 11:00,192.168.203.37,-79.7,-77.8,-76.6,-78.2,-78.075,15.5,17.4,18.1,16.8,16.95,-9.3,-9.3,-9.3,-9.3,-9.3,-47,605
CPE12000SG,TLR001052550,2/17/23 11:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/17/23 11:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/17/23 11:00,192.168.203.38,-101.6,-99.6,-100.7,-99.4,-100.325,14.7,14.5,15.5,18.2,15.725,-9.3,-9.6,-9.5,-9.2,-9.4,-70,
CPE12000SG,TLR001023730,2/17/23 11:00,192.168.203.21,-96.9,-97.4,-96,-99.6,-97.475,17.7,15.7,19.8,16.1,17.325,-9.4,-9.3,-8.9,-9.1,-9.175,-63,
CPE12000SG,TLR001021226,2/17/23 11:00,192.168.203.13,-110.6,-108.2,-107.2,-108.8,-108.7,-9.3,-5.7,-5.8,-2.5,-5.825,-15,-15,-12.5,-12.1,-13.65,-72,605
CPE12300,21140000512,2/17/23 11:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/17/23 11:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/17/23 11:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/17/23 11:00,192.168.203.23,-89.4,-87.7,-88.3,-91.3,-89.175,30.9,28.5,24.9,27,27.825,-8.6,-9.2,-9.1,-8.7,-8.9,-56,
CPE12000SG,TLR001052770,2/17/23 11:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/17/23 11:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/17/23 11:00,192.168.203.44,-91.9,-97.5,-95,-93.5,-94.475,22.7,19.1,20.3,20.6,20.675,-9.2,-9.1,-9.2,-9.5,-9.25,-63,
CPE12000SG,TLR001024707,2/17/23 11:00,192.168.203.17,-101,-101.8,-98.1,-98.5,-99.85,11.3,11.8,12,14.7,12.45,-9.9,-9.9,-9.7,-9.5,-9.75,-66,
CPE12000SG,TLR001062295,2/17/23 11:00,192.168.203.26,-103.1,-106.3,-100.4,-101,-102.7,13.1,7.8,14.2,14.8,12.475,-9.5,-8.9,-9.1,-9.2,-9.175,-72,
CPE12000SG,TLR001052281,2/17/23 11:00,192.168.203.25,-78.2,-80,-81.2,-81.1,-80.125,24.1,21,20.6,23.9,22.4,-8.7,-9.3,-9.1,-8.7,-8.95,-48,
CPE12000SG,TLR001048674,2/17/23 11:00,192.168.203.11,-89,-91.8,-94.2,-93.2,-92.05,22.1,22,18.1,20.2,20.6,-9,-9.1,-9.5,-9.5,-9.275,-60,
CPE12000SG,TLR001052354,2/17/23 11:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/17/23 11:00,192.168.203.18,-86.6,-85.2,-83.7,-85.9,-85.35,15.1,14.8,15.8,16.4,15.525,-9.3,-9.7,-9.4,-9.1,-9.375,-54,488
CPE12000SG,TLR001021183,2/17/23 11:00,192.168.203.16,-100.7,-104.4,-104.3,-98.8,-102.05,8.1,3.4,-1.1,10.3,5.175,-9.8,-11,-12.1,-9.7,-10.65,-69,605
CPE12000SG,TLR001052983,2/17/23 11:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/17/23 11:00,192.168.203.19,-85.1,-90.3,-86.1,-89,-87.625,20.1,18,19.9,19.5,19.375,-9.1,-9.3,-9.4,-9,-9.2,-56,
CPE12000SG,TLR001025025,2/17/23 11:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/17/23 11:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/17/23 11:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/17/23 11:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/17/23 11:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/17/23 11:00,192.168.203.34,-90.2,-93.1,-89.3,-88.8,-90.35,23,17.5,20.2,24.8,21.375,-9.4,-8.8,-8.9,-9.3,-9.1,-60,
CPE12300,21140007371,2/17/23 11:00,192.168.203.33,-91.8,-94.7,0,0,-46.625,20,13.2,0,0,8.3,-9.5,-9.2,0,0,-4.675,-62,
CPE12000SG,TLR001023697,2/17/23 11:00,192.168.203.10,-100.7,-98.4,-96.8,-95.2,-97.775,4.6,7.3,9.7,13.9,8.875,-10.5,-9.8,-9.5,-9,-9.7,-66,605
CPE12000SG,TLR001024748,2/17/23 11:00,192.168.203.12,,,,,,,,,,,,,,,,,605
